datetime,y[kW],temp
2021-04-19 15:15:00,45600,28.51
2021-04-19 15:30:00,47040,28.51
2021-04-19 15:45:00,51280,28.33
2021-04-19 16:00:00,50480,28.5
2021-04-19 16:15:00,52720,28.5
2021-04-19 16:30:00,49760,28.67
2021-04-19 16:45:00,51120,28.67
2021-04-19 17:00:00,49360,28.84
2021-04-19 17:15:00,50000,28.5
2021-04-19 17:30:00,54960,28.5
2021-04-19 17:45:00,52960,23.21
2021-04-19 18:00:00,53440,23.21
2021-04-19 18:15:00,58080,23.21
2021-04-19 18:30:00,54160,26.89
2021-04-19 18:45:00,59840,20.91
2021-04-19 19:00:00,64080,20.91
2021-04-19 19:15:00,69440,24.27
2021-04-19 19:30:00,65440,24.35
2021-04-19 19:45:00,66640,22.78
2021-04-19 20:00:00,64320,23.17
2021-04-19 20:15:00,65760,23.46
2021-04-19 20:30:00,68560,22.88
2021-04-19 20:45:00,71360,22.91
2021-04-19 21:00:00,68560,22.66
2021-04-19 21:15:00,60160,22.35
2021-04-19 21:30:00,58720,22.45
2021-04-19 21:45:00,55040,22.29
2021-04-19 22:00:00,54160,21.58
2021-04-19 22:15:00,53680,21.73
2021-04-19 22:30:00,50160,21.6
2021-04-19 22:45:00,49840,21.34
2021-04-19 23:00:00,47680,21.47
2021-04-19 23:15:00,44560,21.35
2021-04-19 23:30:00,47120,21.22
2021-04-19 23:45:00,46080,20.92
2021-04-20 00:00:00,44480,20.78
2021-04-20 00:15:00,43680,20.36
2021-04-20 00:30:00,42960,20.36
2021-04-20 00:45:00,43440,20.06
2021-04-20 01:00:00,43040,20.23
2021-04-20 01:15:00,40560,20.1
2021-04-20 01:30:00,40000,20.1
2021-04-20 01:45:00,40320,19.66
2021-04-20 02:00:00,37040,19.68
2021-04-20 02:15:00,40480,19.67
2021-04-20 02:30:00,39440,19.67
2021-04-20 02:45:00,39440,19.18
2021-04-20 03:00:00,36560,19.38
2021-04-20 03:15:00,37040,19.21
2021-04-20 03:30:00,37680,19.2
2021-04-20 03:45:00,36240,18.79
2021-04-20 04:00:00,35440,18.57
2021-04-20 04:15:00,36400,18.77
2021-04-20 04:30:00,37360,18.79
2021-04-20 04:45:00,38080,18.79
2021-04-20 05:00:00,34800,18.53
2021-04-20 05:15:00,37760,18.53
2021-04-20 05:30:00,38880,18.53
2021-04-20 05:45:00,34880,18.24
2021-04-20 06:00:00,34960,18.23
2021-04-20 06:15:00,38560,17.97
2021-04-20 06:30:00,39280,17.83
2021-04-20 06:45:00,37520,17.58
2021-04-20 07:00:00,40720,17.57
2021-04-20 07:15:00,44880,17.59
2021-04-20 07:30:00,37600,17.59
2021-04-20 07:45:00,39440,17.58
2021-04-20 08:00:00,39360,17.75
2021-04-20 08:15:00,41280,18.08
2021-04-20 08:30:00,42960,18.08
2021-04-20 08:45:00,37760,18.88
2021-04-20 09:00:00,44320,18.89
2021-04-20 09:15:00,46880,19.82
2021-04-20 09:30:00,52880,20.56
2021-04-20 09:45:00,45280,20.81
2021-04-20 10:00:00,50000,21.29
2021-04-20 10:15:00,47600,21.66
2021-04-20 10:30:00,48720,22.0
2021-04-20 10:45:00,51120,22.9
2021-04-20 11:00:00,47600,23.43
2021-04-20 11:15:00,48400,23.16
2021-04-20 11:30:00,55120,24.27
2021-04-20 11:45:00,57120,24.62
2021-04-20 12:00:00,50480,24.95
2021-04-20 12:15:00,52720,25.73
2021-04-20 12:30:00,51520,25.94
2021-04-20 12:45:00,49840,26.21
2021-04-20 13:00:00,49360,26.53
2021-04-20 13:15:00,49680,26.84
2021-04-20 13:30:00,50080,27.05
2021-04-20 13:45:00,50960,27.61
2021-04-20 14:00:00,49680,27.95
2021-04-20 14:15:00,50240,27.97
2021-04-20 14:30:00,45920,28.16
2021-04-20 14:45:00,50000,28.33
2021-04-20 15:00:00,46240,28.5
2021-04-20 15:15:00,44080,28.51
2021-04-20 15:30:00,51600,28.33
2021-04-20 15:45:00,49920,28.84
2021-04-20 16:00:00,50400,28.33
2021-04-20 16:15:00,46960,28.66
2021-04-20 16:30:00,50720,28.51
2021-04-20 16:45:00,55120,24.46
2021-04-20 17:00:00,53680,24.46
2021-04-20 17:15:00,53280,24.46
2021-04-20 17:30:00,55680,28.33
2021-04-20 17:45:00,56480,22.51
2021-04-20 18:00:00,52480,22.51
2021-04-20 18:15:00,54560,22.51
2021-04-20 18:30:00,58160,25.56
2021-04-20 18:45:00,63200,20.86
2021-04-20 19:00:00,62400,20.86
2021-04-20 19:15:00,65440,23.33
2021-04-20 19:30:00,64640,23.82
2021-04-20 19:45:00,62000,22.78
2021-04-20 20:00:00,62080,23.46
2021-04-20 20:15:00,65600,23.4
2021-04-20 20:30:00,64400,22.96
2021-04-20 20:45:00,66000,22.85
2021-04-20 21:00:00,62800,22.29
2021-04-20 21:15:00,60800,22.28
2021-04-20 21:30:00,61920,22.13
2021-04-20 21:45:00,59200,21.84
2021-04-20 22:00:00,56720,21.73
2021-04-20 22:15:00,50560,21.71
2021-04-20 22:30:00,49680,21.17
2021-04-20 22:45:00,46240,21.17
2021-04-20 23:00:00,50480,21.17
2021-04-20 23:15:00,50800,21.01
2021-04-20 23:30:00,51120,21.02
2021-04-20 23:45:00,48640,20.74
2021-04-21 00:00:00,44880,20.91
2021-04-21 00:15:00,43600,20.78
2021-04-21 00:30:00,45600,20.52
2021-04-21 00:45:00,42000,20.52
2021-04-21 01:00:00,42960,20.35
2021-04-21 01:15:00,40720,20.36
2021-04-21 01:30:00,40080,20.35
2021-04-21 01:45:00,41920,20.06
2021-04-21 02:00:00,38400,20.07
2021-04-21 02:15:00,37280,20.06
2021-04-21 02:30:00,39920,19.8
2021-04-21 02:45:00,39280,19.67
2021-04-21 03:00:00,39280,19.54
2021-04-21 03:15:00,40800,19.54
2021-04-21 03:30:00,40240,19.54
2021-04-21 03:45:00,40160,19.4
2021-04-21 04:00:00,38720,19.41
2021-04-21 04:15:00,38000,19.24
2021-04-21 04:30:00,38960,19.11
2021-04-21 04:45:00,37920,18.96
2021-04-21 05:00:00,40480,18.96
2021-04-21 05:15:00,39280,18.77
2021-04-21 05:30:00,41280,18.79
2021-04-21 05:45:00,39280,18.83
2021-04-21 06:00:00,39680,18.53
2021-04-21 06:15:00,41440,18.52
2021-04-21 06:30:00,42000,18.39
2021-04-21 06:45:00,39760,18.39
2021-04-21 07:00:00,44560,18.39
2021-04-21 07:15:00,40640,18.39
2021-04-21 07:30:00,44240,18.4
2021-04-21 07:45:00,40320,18.4
2021-04-21 08:00:00,40160,18.69
2021-04-21 08:15:00,42800,18.97
2021-04-21 08:30:00,42240,19.42
2021-04-21 08:45:00,44560,19.83
2021-04-21 09:00:00,44800,20.13
2021-04-21 09:15:00,48720,20.17
2021-04-21 09:30:00,48320,20.9
2021-04-21 09:45:00,45600,21.49
2021-04-21 10:00:00,47280,21.92
2021-04-21 10:15:00,48880,22.18
2021-04-21 10:30:00,48720,22.74
2021-04-21 10:45:00,52960,23.3
2021-04-21 11:00:00,48960,23.16
2021-04-21 11:15:00,45920,23.29
2021-04-21 11:30:00,54480,23.62
2021-04-21 11:45:00,56400,23.2
2021-04-21 12:00:00,50000,23.33
2021-04-21 12:15:00,49680,23.33
2021-04-21 12:30:00,48240,23.17
2021-04-21 12:45:00,49680,22.78
2021-04-21 13:00:00,47360,22.78
2021-04-21 13:15:00,46560,22.78
2021-04-21 13:30:00,42800,22.78
2021-04-21 13:45:00,39360,22.78
2021-04-21 14:00:00,45520,22.78
2021-04-21 14:15:00,45520,22.78
2021-04-21 14:30:00,41440,22.78
2021-04-21 14:45:00,40720,22.78
2021-04-21 15:00:00,42320,23.25
2021-04-21 15:15:00,43840,23.4
2021-04-21 15:30:00,43280,23.53
2021-04-21 15:45:00,45120,21.11
2021-04-21 16:00:00,44560,22.38
2021-04-21 16:15:00,45440,22.03
2021-04-21 16:30:00,47120,22.33
2021-04-21 16:45:00,45840,20.57
2021-04-21 17:00:00,54160,20.29
2021-04-21 17:15:00,57920,20.28
2021-04-21 17:30:00,55360,20.59
2021-04-21 17:45:00,58000,20.93
2021-04-21 18:00:00,62240,20.95
2021-04-21 18:15:00,65520,22.16
2021-04-21 18:30:00,60880,21.77
2021-04-21 18:45:00,51360,21.11
2021-04-21 19:00:00,63360,20.56
2021-04-21 19:15:00,59360,20.0
2021-04-21 19:30:00,59280,20.0
2021-04-21 19:45:00,59280,20.0
2021-04-21 20:00:00,57680,20.0
2021-04-21 20:15:00,58480,20.84
2021-04-21 20:30:00,61920,20.65
2021-04-21 20:45:00,62640,20.52
2021-04-21 21:00:00,58720,20.92
2021-04-21 21:15:00,54880,21.08
2021-04-21 21:30:00,52080,20.95
2021-04-21 21:45:00,52800,21.08
2021-04-21 22:00:00,49520,21.08
2021-04-21 22:15:00,47280,21.21
2021-04-21 22:30:00,48800,20.94
2021-04-21 22:45:00,45440,21.2
2021-04-21 23:00:00,43920,21.11
2021-04-21 23:15:00,45040,17.99
2021-04-21 23:30:00,42400,17.99
2021-04-21 23:45:00,42080,18.2
2021-04-22 00:00:00,38640,21.11
2021-04-22 00:15:00,38240,21.11
2021-04-22 00:30:00,38560,20.56
2021-04-22 00:45:00,39600,20.56
2021-04-22 01:00:00,38400,20.56
2021-04-22 01:15:00,37760,20.56
2021-04-22 01:30:00,34480,20.0
2021-04-22 01:45:00,37520,20.0
2021-04-22 02:00:00,34400,19.44
2021-04-22 02:15:00,37840,19.44
2021-04-22 02:30:00,35520,19.44
2021-04-22 02:45:00,37680,19.44
2021-04-22 03:00:00,39040,19.44
2021-04-22 03:15:00,35680,19.44
2021-04-22 03:30:00,33280,19.89
2021-04-22 03:45:00,35440,19.91
2021-04-22 04:00:00,34320,19.51
2021-04-22 04:15:00,34720,19.34
2021-04-22 04:30:00,35680,19.0
2021-04-22 04:45:00,36720,19.17
2021-04-22 05:00:00,34960,18.61
2021-04-22 05:15:00,35440,18.79
2021-04-22 05:30:00,37360,18.75
2021-04-22 05:45:00,35040,18.58
2021-04-22 06:00:00,35760,18.41
2021-04-22 06:15:00,41600,18.2
2021-04-22 06:30:00,37920,18.19
2021-04-22 06:45:00,36960,18.09
2021-04-22 07:00:00,36400,17.945
2021-04-22 07:15:00,41680,17.8
2021-04-22 07:30:00,45760,17.92
2021-04-22 07:45:00,42320,17.66
2021-04-22 08:00:00,41440,16.64
2021-04-22 08:15:00,40960,16.79
2021-04-22 08:30:00,40400,16.78
2021-04-22 08:45:00,43600,17.13
2021-04-22 09:00:00,41360,17.235
2021-04-22 09:15:00,43600,17.34
2021-04-22 09:30:00,48160,19.08
2021-04-22 09:45:00,48480,20.77
2021-04-22 10:00:00,46800,20.924999999999997
2021-04-22 10:15:00,50240,21.08
2021-04-22 10:30:00,48560,21.845
2021-04-22 10:45:00,51200,22.61
2021-04-22 11:00:00,54080,23.03
2021-04-22 11:15:00,48160,24.15
2021-04-22 11:30:00,48720,24.11
2021-04-22 11:45:00,52240,24.07
2021-04-22 12:00:00,54480,24.35
2021-04-22 12:15:00,50880,24.44
2021-04-22 12:30:00,49760,24.44
2021-04-22 12:45:00,48080,24.63
2021-04-22 13:00:00,46640,25.0
2021-04-22 13:15:00,48000,25.59
2021-04-22 13:30:00,43200,25.42
2021-04-22 13:45:00,41360,26.6
2021-04-22 14:00:00,37120,26.54
2021-04-22 14:15:00,38400,26.48
2021-04-22 14:30:00,37440,27.22
2021-04-22 14:45:00,37200,27.26
2021-04-22 15:00:00,36400,27.16
2021-04-22 15:15:00,40000,27.22
2021-04-22 15:30:00,42560,27.81
2021-04-22 15:45:00,46720,27.7
2021-04-22 16:00:00,48080,27.39
2021-04-22 16:15:00,46880,27.22
2021-04-22 16:30:00,41840,27.39
2021-04-22 16:45:00,47440,26.86
2021-04-22 17:00:00,52000,26.67
2021-04-22 17:15:00,52640,26.86
2021-04-22 17:30:00,53200,26.3
2021-04-22 17:45:00,46880,26.86
2021-04-22 18:00:00,45760,26.31
2021-04-22 18:15:00,48400,25.41
2021-04-22 18:30:00,49840,25.3
2021-04-22 18:45:00,54640,25.19
2021-04-22 19:00:00,54400,23.69
2021-04-22 19:15:00,54480,23.495
2021-04-22 19:30:00,58080,23.3
2021-04-22 19:45:00,58080,23.13
2021-04-22 20:00:00,57120,22.69
2021-04-22 20:15:00,59680,22.7
2021-04-22 20:30:00,59120,22.490000000000002
2021-04-22 20:45:00,58720,22.28
2021-04-22 21:00:00,57360,22.32
2021-04-22 21:15:00,51280,22.05
2021-04-22 21:30:00,53200,22.05
2021-04-22 21:45:00,49520,21.89
2021-04-22 22:00:00,54160,21.76
2021-04-22 22:15:00,48960,21.2
2021-04-22 22:30:00,48480,21.14
2021-04-22 22:45:00,49120,21.08
2021-04-22 23:00:00,46160,20.95
2021-04-22 23:15:00,44960,20.78
2021-04-22 23:30:00,45120,20.65
2021-04-22 23:45:00,42320,20.53
2021-04-23 00:00:00,42000,20.36
2021-04-23 00:15:00,40640,20.36
2021-04-23 00:30:00,39680,20.295
2021-04-23 00:45:00,37440,20.23
2021-04-23 01:00:00,35120,20.07
2021-04-23 01:15:00,37520,19.7
2021-04-23 01:30:00,34160,19.48
2021-04-23 01:45:00,33120,18.24
2021-04-23 02:00:00,34480,18.91
2021-04-23 02:15:00,34800,18.91
2021-04-23 02:30:00,32880,19.04
2021-04-23 02:45:00,33120,18.91
2021-04-23 03:00:00,34320,18.59
2021-04-23 03:15:00,38240,18.8
2021-04-23 03:30:00,34480,18.58
2021-04-23 03:45:00,32560,18.66
2021-04-23 04:00:00,32720,18.82
2021-04-23 04:15:00,34000,18.66
2021-04-23 04:30:00,33600,18.49
2021-04-23 04:45:00,35360,18.49
2021-04-23 05:00:00,35760,18.65
2021-04-23 05:15:00,32720,18.52
2021-04-23 05:30:00,33040,18.52
2021-04-23 05:45:00,34160,18.54
2021-04-23 06:00:00,34240,18.41
2021-04-23 06:15:00,39760,18.4
2021-04-23 06:30:00,44240,18.39
2021-04-23 06:45:00,38880,18.4
2021-04-23 07:00:00,36800,18.27
2021-04-23 07:15:00,40160,18.14
2021-04-23 07:30:00,38480,17.87
2021-04-23 07:45:00,40240,17.87
2021-04-23 08:00:00,38080,17.87
2021-04-23 08:15:00,39920,18.26
2021-04-23 08:30:00,39280,18.25
2021-04-23 08:45:00,41680,19.09
2021-04-23 09:00:00,41680,19.37
2021-04-23 09:15:00,46880,20.0
2021-04-23 09:30:00,53280,20.34
2021-04-23 09:45:00,47040,21.16
2021-04-23 10:00:00,50080,21.16
2021-04-23 10:15:00,45120,21.23
2021-04-23 10:30:00,49120,21.06
2021-04-23 10:45:00,47440,22.1
2021-04-23 11:00:00,49040,22.44
2021-04-23 11:15:00,48960,22.61
2021-04-23 11:30:00,47760,22.95
2021-04-23 11:45:00,49840,22.76
2021-04-23 12:00:00,49840,22.35
2021-04-23 12:15:00,45920,22.09
2021-04-23 12:30:00,50720,22.35
2021-04-23 12:45:00,45520,22.51
2021-04-23 13:00:00,42400,22.51
2021-04-23 13:15:00,41280,22.51
2021-04-23 13:30:00,41440,22.35
2021-04-23 13:45:00,39200,22.35
2021-04-23 14:00:00,35040,22.09
2021-04-23 14:15:00,37440,21.93
2021-04-23 14:30:00,33360,21.76
2021-04-23 14:45:00,33200,21.37
2021-04-23 15:00:00,32080,21.37
2021-04-23 15:15:00,32400,21.07
2021-04-23 15:30:00,36240,21.07
2021-04-23 15:45:00,37200,20.65
2021-04-23 16:00:00,38640,20.81
2021-04-23 16:15:00,41440,20.81
2021-04-23 16:30:00,45040,20.81
2021-04-23 16:45:00,48320,21.08
2021-04-23 17:00:00,48640,20.95
2021-04-23 17:15:00,47280,21.21
2021-04-23 17:30:00,49440,21.89
2021-04-23 17:45:00,51760,21.24
2021-04-23 18:00:00,49920,21.11
2021-04-23 18:15:00,53360,21.11
2021-04-23 18:30:00,62320,20.82
2021-04-23 18:45:00,58400,20.69
2021-04-23 19:00:00,61680,20.69
2021-04-23 19:15:00,61200,20.52
2021-04-23 19:30:00,56640,20.4
2021-04-23 19:45:00,61200,20.39
2021-04-23 20:00:00,61680,20.53
2021-04-23 20:15:00,57280,19.96
2021-04-23 20:30:00,58640,19.96
2021-04-23 20:45:00,56560,19.96
2021-04-23 21:00:00,55840,19.96
2021-04-23 21:15:00,54320,19.97
2021-04-23 21:30:00,50800,19.99
2021-04-23 21:45:00,54400,19.96
2021-04-23 22:00:00,51120,19.96
2021-04-23 22:15:00,44800,19.97
2021-04-23 22:30:00,45040,19.81
2021-04-23 22:45:00,42800,19.8
2021-04-23 23:00:00,40960,19.8
2021-04-23 23:15:00,40960,19.8
2021-04-23 23:30:00,39280,19.4
2021-04-23 23:45:00,39920,19.11
2021-04-24 00:00:00,37200,19.11
2021-04-24 00:15:00,38480,19.07
2021-04-24 00:30:00,36480,19.08
2021-04-24 00:45:00,36480,19.06
2021-04-24 01:00:00,36320,18.91
2021-04-24 01:15:00,36240,18.79
2021-04-24 01:30:00,36480,18.66
2021-04-24 01:45:00,34720,18.66
2021-04-24 02:00:00,33600,18.64
2021-04-24 02:15:00,32560,18.64
2021-04-24 02:30:00,31200,18.65
2021-04-24 02:45:00,33040,18.65
2021-04-24 03:00:00,33360,18.63
2021-04-24 03:15:00,34480,18.65
2021-04-24 03:30:00,33600,18.64
2021-04-24 03:45:00,30720,18.23
2021-04-24 04:00:00,34080,18.24
2021-04-24 04:15:00,30160,17.97
2021-04-24 04:30:00,31920,17.68
2021-04-24 04:45:00,34560,17.41
2021-04-24 05:00:00,33840,17.28
2021-04-24 05:15:00,34080,17.28
2021-04-24 05:30:00,30960,17.27
2021-04-24 05:45:00,32560,17.02
2021-04-24 06:00:00,33840,17.02
2021-04-24 06:15:00,34880,16.72
2021-04-24 06:30:00,35760,16.73
2021-04-24 06:45:00,35760,16.73
2021-04-24 07:00:00,31920,16.47
2021-04-24 07:15:00,34320,16.47
2021-04-24 07:30:00,33840,16.47
2021-04-24 07:45:00,34960,16.47
2021-04-24 08:00:00,33760,16.34
2021-04-24 08:15:00,35360,16.34
2021-04-24 08:30:00,39600,16.34
2021-04-24 08:45:00,37120,16.63
2021-04-24 09:00:00,38320,16.88
2021-04-24 09:15:00,40960,16.89
2021-04-24 09:30:00,42640,17.19
2021-04-24 09:45:00,42320,17.45
2021-04-24 10:00:00,43600,17.58
2021-04-24 10:15:00,40080,18.0
2021-04-24 10:30:00,45840,18.0
2021-04-24 10:45:00,46720,18.13
2021-04-24 11:00:00,47520,18.26
2021-04-24 11:15:00,46320,18.51
2021-04-24 11:30:00,44880,18.65
2021-04-24 11:45:00,41680,19.08
2021-04-24 12:00:00,44320,19.2
2021-04-24 12:15:00,47040,20.1
2021-04-24 12:30:00,43680,20.23
2021-04-24 12:45:00,46080,20.52
2021-04-24 13:00:00,43520,21.08
2021-04-24 13:15:00,40720,20.82
2021-04-24 13:30:00,40960,21.11
2021-04-24 13:45:00,38800,21.53
2021-04-24 14:00:00,39440,21.53
2021-04-24 14:15:00,42400,21.83
2021-04-24 14:30:00,38480,21.83
2021-04-24 14:45:00,38960,22.64
2021-04-24 15:00:00,35040,22.54
2021-04-24 15:15:00,35520,22.67
2021-04-24 15:30:00,35360,23.32
2021-04-24 15:45:00,36320,23.07
2021-04-24 16:00:00,40960,22.93
2021-04-24 16:15:00,37600,23.52
2021-04-24 16:30:00,37520,23.52
2021-04-24 16:45:00,40240,23.12
2021-04-24 17:00:00,45680,22.58
2021-04-24 17:15:00,43280,23.33
2021-04-24 17:30:00,41440,22.97
2021-04-24 17:45:00,42000,22.78
2021-04-24 18:00:00,45200,22.58
2021-04-24 18:15:00,43280,22.42
2021-04-24 18:30:00,46400,22.06
2021-04-24 18:45:00,51840,20.94
2021-04-24 19:00:00,51920,20.56
2021-04-24 19:15:00,54240,20.19
2021-04-24 19:30:00,56720,20.09
2021-04-24 19:45:00,57600,19.55
2021-04-24 20:00:00,51360,19.32
2021-04-24 20:15:00,50080,19.15
2021-04-24 20:30:00,47360,18.94
2021-04-24 20:45:00,47200,17.98
2021-04-24 21:00:00,47360,17.91
2021-04-24 21:15:00,48320,17.73
2021-04-24 21:30:00,49200,16.98
2021-04-24 21:45:00,43520,17.22
2021-04-24 22:00:00,43520,17.22
2021-04-24 22:15:00,42240,17.74
2021-04-24 22:30:00,41040,17.36
2021-04-24 22:45:00,39280,17.36
2021-04-24 23:00:00,41120,17.67
2021-04-24 23:15:00,37600,17.68
2021-04-24 23:30:00,38000,17.59
2021-04-24 23:45:00,39920,17.35
2021-04-25 00:00:00,37920,17.16
2021-04-25 00:15:00,36800,16.86
2021-04-25 00:30:00,37280,16.57
2021-04-25 00:45:00,35360,15.11
2021-04-25 01:00:00,33840,14.89
2021-04-25 01:15:00,30880,15.36
2021-04-25 01:30:00,32240,15.14
2021-04-25 01:45:00,32640,14.51
2021-04-25 02:00:00,32560,14.35
2021-04-25 02:15:00,30160,15.04
2021-04-25 02:30:00,31440,14.44
2021-04-25 02:45:00,30800,13.01
2021-04-25 03:00:00,30640,12.62
2021-04-25 03:15:00,29360,13.61
2021-04-25 03:30:00,29680,13.25
2021-04-25 03:45:00,30000,13.6
2021-04-25 04:00:00,31280,12.81
2021-04-25 04:15:00,28800,13.2
2021-04-25 04:30:00,28320,13.08
2021-04-25 04:45:00,28480,12.51
2021-04-25 05:00:00,29440,12.51
2021-04-25 05:15:00,30320,12.67
2021-04-25 05:30:00,30800,12.67
2021-04-25 05:45:00,30560,11.77
2021-04-25 06:00:00,30400,11.55
2021-04-25 06:15:00,31920,11.54
2021-04-25 06:30:00,31520,11.54
2021-04-25 06:45:00,33520,10.32
2021-04-25 07:00:00,32960,11.35
2021-04-25 07:15:00,30720,11.74
2021-04-25 07:30:00,24080,11.6
2021-04-25 07:45:00,25840,11.56
2021-04-25 08:00:00,24640,11.72
2021-04-25 08:15:00,21680,11.83
2021-04-25 08:30:00,22880,10.96
2021-04-25 08:45:00,29920,13.04
2021-04-25 09:00:00,27520,13.34
2021-04-25 09:15:00,29200,14.11
2021-04-25 09:30:00,33600,14.88
2021-04-25 09:45:00,34080,15.78
2021-04-25 10:00:00,30880,15.91
2021-04-25 10:15:00,32640,16.73
2021-04-25 10:30:00,32880,16.89
2021-04-25 10:45:00,31520,17.71
2021-04-25 11:00:00,33440,18.14
2021-04-25 11:15:00,36720,18.13
2021-04-25 11:30:00,37600,18.54
2021-04-25 11:45:00,35840,18.85
2021-04-25 12:00:00,35920,18.89
2021-04-25 12:15:00,36480,20.05
2021-04-25 12:30:00,34960,20.22
2021-04-25 12:45:00,33280,19.71
2021-04-25 13:00:00,32480,20.36
2021-04-25 13:15:00,30880,20.26
2021-04-25 13:30:00,33360,20.56
2021-04-25 13:45:00,32160,20.56
2021-04-25 14:00:00,31040,21.11
2021-04-25 14:15:00,31280,20.94
2021-04-25 14:30:00,33840,21.11
2021-04-25 14:45:00,28000,21.5
2021-04-25 15:00:00,30080,20.85
2021-04-25 15:15:00,33760,21.41
2021-04-25 15:30:00,32400,21.54
2021-04-25 15:45:00,32160,21.67
2021-04-25 16:00:00,33360,21.33
2021-04-25 16:15:00,30000,21.11
2021-04-25 16:30:00,32400,21.3
2021-04-25 16:45:00,29760,21.3
2021-04-25 17:00:00,28880,21.11
2021-04-25 17:15:00,32080,21.11
2021-04-25 17:30:00,32480,21.3
2021-04-25 17:45:00,32320,16.18
2021-04-25 18:00:00,33200,16.18
2021-04-25 18:15:00,32960,16.18
2021-04-25 18:30:00,39120,19.44
2021-04-25 18:45:00,40880,13.91
2021-04-25 19:00:00,44960,13.91
2021-04-25 19:15:00,45360,16.67
2021-04-25 19:30:00,43440,16.11
2021-04-25 19:45:00,45360,15.56
2021-04-25 20:00:00,44480,15.0
2021-04-25 20:15:00,47360,14.69
2021-04-25 20:30:00,42400,15.69
2021-04-25 20:45:00,44400,15.0
2021-04-25 21:00:00,45920,14.44
2021-04-25 21:15:00,47760,14.44
2021-04-25 21:30:00,46880,14.17
2021-04-25 21:45:00,44800,13.57
2021-04-25 22:00:00,47120,13.26
2021-04-25 22:15:00,41600,13.77
2021-04-25 22:30:00,43280,13.36
2021-04-25 22:45:00,40480,12.39
2021-04-25 23:00:00,42080,12.7
2021-04-25 23:15:00,35040,12.72
2021-04-25 23:30:00,34640,12.57
2021-04-25 23:45:00,34880,12.22
2021-04-26 00:00:00,35280,12.0
2021-04-26 00:15:00,34800,11.96
2021-04-26 00:30:00,31440,12.34
2021-04-26 00:45:00,32560,11.44
2021-04-26 01:00:00,31200,11.14
2021-04-26 01:15:00,30640,11.17
2021-04-26 01:30:00,32480,11.13
2021-04-26 01:45:00,32560,10.8
2021-04-26 02:00:00,33040,10.79
2021-04-26 02:15:00,31520,10.94
2021-04-26 02:30:00,30000,10.68
2021-04-26 02:45:00,31520,10.941489361702127
2021-04-26 03:00:00,28880,11.202978723404255
2021-04-26 03:15:00,30880,11.464468085106382
2021-04-26 03:30:00,29440,11.725957446808511
2021-04-26 03:45:00,31360,11.987446808510638
2021-04-26 04:00:00,30080,12.248936170212765
2021-04-26 04:15:00,29920,12.510425531914894
2021-04-26 04:30:00,31440,12.771914893617021
2021-04-26 04:45:00,29520,13.033404255319148
2021-04-26 05:00:00,28960,13.294893617021277
2021-04-26 05:15:00,28960,13.556382978723404
2021-04-26 05:30:00,30480,13.81787234042553
2021-04-26 05:45:00,32720,14.07936170212766
2021-04-26 06:00:00,32720,14.340851063829787
2021-04-26 06:15:00,32880,14.602340425531914
2021-04-26 06:30:00,34560,14.863829787234042
2021-04-26 06:45:00,32720,15.125319148936171
2021-04-26 07:00:00,35440,15.386808510638298
2021-04-26 07:15:00,40720,15.648297872340425
2021-04-26 07:30:00,39440,15.909787234042554
2021-04-26 07:45:00,35760,16.17127659574468
2021-04-26 08:00:00,31040,16.432765957446808
2021-04-26 08:15:00,37680,16.694255319148937
2021-04-26 08:30:00,36720,16.955744680851062
2021-04-26 08:45:00,39440,17.21723404255319
2021-04-26 09:00:00,40640,17.47872340425532
2021-04-26 09:15:00,40880,17.740212765957445
2021-04-26 09:30:00,40160,18.001702127659573
2021-04-26 09:45:00,44880,18.263191489361702
2021-04-26 10:00:00,44720,18.524680851063827
2021-04-26 10:15:00,47440,18.78617021276596
2021-04-26 10:30:00,48400,19.047659574468085
